,comment_id,article_id,date,username,from_where,body,level,parent_comment_id,replies_ids
1982,UgzcUa9XiCJ5nO7EeKF4AaABAg.9CNp3BSRDXz9CO8p4dvjMZ,igsuIuI_HAQ,2020-08-15T16:13:28Z,N T,YouTube,"Ha :) :), lovely pun! I saw the  part of the PBS Stream and Eric Weinstein and he did seem somewhat unsettled by Dr. Hossenfelders honest and straightforward response.  i Love this Videos by the way.",1,UgzcUa9XiCJ5nO7EeKF4AaABAg,[]
1983,UgyArb0B9r1p2GNc7LR4AaABAg.9CNoDKQ8VKZ9CP632uJxO2,igsuIuI_HAQ,2020-08-16T01:08:32Z,eddiegaltek,YouTube,"@Storin t'Kel Yes, I'm going to remember the song well.",1,UgyArb0B9r1p2GNc7LR4AaABAg,[]
1984,UgyArb0B9r1p2GNc7LR4AaABAg.9CNoDKQ8VKZ9COq_GR9T_o,igsuIuI_HAQ,2020-08-15T22:44:31Z,Storin t'Kel,YouTube,@eddiegaltek correct. She responded to this post before I posted my post. In other words the quantum flux she created was a bilinear timeline. It is all part of a larger scheme of explaining the theory of everything. The song she said she's writing has already been released within a few months from now.,1,UgyArb0B9r1p2GNc7LR4AaABAg,[]
1985,UgyArb0B9r1p2GNc7LR4AaABAg.9CNoDKQ8VKZ9CNsQIqGsKd,igsuIuI_HAQ,2020-08-15T13:41:24Z,eddiegaltek,YouTube,@Storin t'Kel As I write this you original comment is timed at 16 minutes ago; Sabine's response as 26 minutes ago and you response to that 18 minutes ago. The quantum world makes my head hurt.,1,UgyArb0B9r1p2GNc7LR4AaABAg,[]
1986,UgyArb0B9r1p2GNc7LR4AaABAg.9CNoDKQ8VKZ9CNpdabDwiK,igsuIuI_HAQ,2020-08-15T13:17:08Z,Storin t'Kel,YouTube,​@Sabine Hossenfelder Awesome. :D,1,UgyArb0B9r1p2GNc7LR4AaABAg,[]
1987,UgyArb0B9r1p2GNc7LR4AaABAg.9CNoDKQ8VKZ9CNoh6YV5sG,igsuIuI_HAQ,2020-08-15T13:08:53Z,Sabine Hossenfelder,YouTube,"Ha, I was literally just writing a new song. About... theories of everything...",1,UgyArb0B9r1p2GNc7LR4AaABAg,[]
1988,Ugwd7J2aFYO2i56cXAl4AaABAg.9CNnt9Mf9_T9C_wgZZVBQZ,igsuIuI_HAQ,2020-08-20T15:28:50Z,musicalfringe,YouTube,"@B. Xoit That's an interesting-sounding idea that I don't fully grasp yet, but it sounds like it might mesh with the Wolfram project's idea of relativity in branchial space being the apparent cause of collapse.",1,Ugwd7J2aFYO2i56cXAl4AaABAg,[]
1989,Ugwd7J2aFYO2i56cXAl4AaABAg.9CNnt9Mf9_T9CZv5WyYvc8,igsuIuI_HAQ,2020-08-20T05:55:40Z,B. Xoit,YouTube,"@musicalfringe OK, but that has nothing to do what my comment (or, at least, what I mean by it). I'm tentatively looking at the idea that the collapse is real in regard to the system under measurement viewed in isolation, but that this collapse can be explained by taking into account interactions between the system under measurement and the measuring apparatus, and this can assume one world.",1,Ugwd7J2aFYO2i56cXAl4AaABAg,[]
1990,Ugwd7J2aFYO2i56cXAl4AaABAg.9CNnt9Mf9_T9CYHjtk69LU,igsuIuI_HAQ,2020-08-19T14:43:48Z,musicalfringe,YouTube,"@B. Xoit What I meant was that MWI is the only framework within which one can dismiss the wavefunction collapse as unreal, because it's the only framework with other worlds in which the ""vanished"" part of the wavefunction can hide.",1,Ugwd7J2aFYO2i56cXAl4AaABAg,[]
1991,Ugwd7J2aFYO2i56cXAl4AaABAg.9CNnt9Mf9_T9CWb5Nxb2ga,igsuIuI_HAQ,2020-08-18T23:03:10Z,B. Xoit,YouTube,"@musicalfringe I could be wrong, but I don't _think_ Dr. Susskind refers to the many-worlds interpretation when he talks about entanglement here on YouTube in the lectures from Stanford Univ.",1,Ugwd7J2aFYO2i56cXAl4AaABAg,[]
1992,Ugwd7J2aFYO2i56cXAl4AaABAg.9CNnt9Mf9_T9CWXkqK6Nns,igsuIuI_HAQ,2020-08-18T22:25:16Z,musicalfringe,YouTube,"@B. Xoit Yes, I believe this is the many-worlds counterargument to collapse and what Sabine was pushing back against here. Personally I think it just pushes the problems back a layer because then you have to start defining what quantum events create enough difference to split consciousness along separate branches.",1,Ugwd7J2aFYO2i56cXAl4AaABAg,[]
1993,Ugw1A0B2EJk3dXapCIJ4AaABAg.9CNn_XhMcoB9CNxB9OeaKe,igsuIuI_HAQ,2020-08-15T14:23:01Z,Dhruv Kaushik,YouTube,lOl,1,Ugw1A0B2EJk3dXapCIJ4AaABAg,[]
1994,Ugxv-TSYDDIWU8J3n9l4AaABAg,Zc9Xk99gCr4,2020-02-17T14:51:44Z,4G63 Turbo,YouTube,"Mother Nature (Read in Emperor Palpatine Voice): ""Foolish humans. Only now do you understand.""",0,,['Ugxv-TSYDDIWU8J3n9l4AaABAg.958WNsfa9GE959qbsZSbws']
1995,UgyBgZcfduFM--TeJ-R4AaABAg,Zc9Xk99gCr4,2020-02-17T14:48:32Z,Dogsaladsalad,YouTube,its not a new field! this has been being researched for a long time,0,,[]
1996,Ugw-B75l9ScyYSVwEKt4AaABAg,Zc9Xk99gCr4,2020-02-17T14:32:02Z,Ermes Tetsujsin,YouTube,Very interesting subject! Thanks for the video,0,,[]
1997,UgxQo66QPThSf08y3zN4AaABAg,Zc9Xk99gCr4,2020-02-17T14:21:57Z,Audrey and Remington,YouTube,"2:08 That face, though! 😂 I love these illustrations!",0,,"['UgxQo66QPThSf08y3zN4AaABAg.958SyoeGjhx97bYJqIi5_B', 'UgxQo66QPThSf08y3zN4AaABAg.958SyoeGjhx95AnVg2taSI', 'UgxQo66QPThSf08y3zN4AaABAg.958SyoeGjhx959tI3lgx2b']"
1998,Ugw1-caW7vZm1XsRvmx4AaABAg,Zc9Xk99gCr4,2020-02-17T14:07:51Z,Jonathan Zigler,YouTube,Mixed Vibes,0,,[]
1999,UgwGkFdAzC8SdDwMj5t4AaABAg,Zc9Xk99gCr4,2020-02-17T13:59:35Z,myutubechannel,YouTube,"Great video as always. 8:20 small correction, we do see quantum mechanical effects in life, just not once that get destroyed with decoherence. Quantum tunneling you see when you put your fingers firmly around a glass. Checkout action labs video on this.",0,,['UgwGkFdAzC8SdDwMj5t4AaABAg.958QQ0Yu_8497bZBNu4Hcq']
2000,UgxqYZx869m4keLM5Kd4AaABAg,Zc9Xk99gCr4,2020-02-17T13:59:31Z,CERJ Media Gaming,YouTube,"_""It's kind of like if you have a hedgehog in a box and you have to guess where it is""_
Yes, of course, a very common issue that most people usually face on a daily basis. So annoying when I lose my hedgehog.",0,,"['UgxqYZx869m4keLM5Kd4AaABAg.958QPXr-Hw89EFfc4aOYl-', 'UgxqYZx869m4keLM5Kd4AaABAg.958QPXr-Hw89ALZF6m4E2l', 'UgxqYZx869m4keLM5Kd4AaABAg.958QPXr-Hw896EpPw3syvc', 'UgxqYZx869m4keLM5Kd4AaABAg.958QPXr-Hw895gu78LxiF9', 'UgxqYZx869m4keLM5Kd4AaABAg.958QPXr-Hw895gtI3r2Av-']"
2001,UgzSqNerrLHFlk-eko94AaABAg,Zc9Xk99gCr4,2020-02-17T13:57:12Z,Aakash Pandit,YouTube,"Finally, two underrated dope channels collaborated. I hope YouTube algorithm will help you one day.",0,,[]
2002,UgwLrAE_d8ywHGta1-F4AaABAg,Zc9Xk99gCr4,2020-02-17T13:50:24Z,1234123412341234,YouTube,So quantum particles in photosynthesis are basically parallel pathfinding algorithm in the real world,0,,[]
2003,Ugy5ANSaPhVh5YmyD6t4AaABAg,Zc9Xk99gCr4,2020-02-17T13:44:15Z,Sasha Bondarev,YouTube,"Sooo cool, thank you 👍",0,,[]
2004,UgymTdqjKqP4T2R4DS94AaABAg,Zc9Xk99gCr4,2020-02-17T13:41:16Z,Supremacy 98,YouTube,This has peeked my interest. What other fields of science contain quantum mechanics?😲🤯,0,,[]
2005,UgzBChshcHmDhFVW_Z14AaABAg,Zc9Xk99gCr4,2020-02-17T13:40:28Z,Visaipalagai,YouTube,"The script, narration, cartoons, and clarity. OMG! I never felt so clear before this video. Thanks for the effort!",0,,"['UgzBChshcHmDhFVW_Z14AaABAg.958ODvKDC8L9PK62cpopur', 'UgzBChshcHmDhFVW_Z14AaABAg.958ODvKDC8L9MSQ3jLO9Nr', 'UgzBChshcHmDhFVW_Z14AaABAg.958ODvKDC8L9MSPShkPTQy', 'UgzBChshcHmDhFVW_Z14AaABAg.958ODvKDC8L9Kr-2mo-Leo', 'UgzBChshcHmDhFVW_Z14AaABAg.958ODvKDC8L9KoNstBFo5q']"
2006,UgxSTm8tdk0n9Aqb1Wt4AaABAg,Zc9Xk99gCr4,2020-02-17T13:38:47Z,Anuj Arora,YouTube,7:22 I laughed my ass off,0,,[]
2007,Ugw7MQcxWC4qOxT9CeJ4AaABAg,Zc9Xk99gCr4,2020-02-17T13:38:18Z,engizmo,YouTube,If quantum mechanics is part of how things work. Why would it be a surprise to find nature using it?,0,,"['Ugw7MQcxWC4qOxT9CeJ4AaABAg.958Nz4yvjI0959ZN4hjhQa', 'Ugw7MQcxWC4qOxT9CeJ4AaABAg.958Nz4yvjI0959I2p5rVfH']"
2008,UgzXLXSGhuIwPB9zcR54AaABAg,Zc9Xk99gCr4,2020-02-17T13:37:31Z,Ken Battor,YouTube,"A good explanation of Quantum effects.  My main problem is putting aside my experiences in the normal world and trying to ""visualize"" what is happening on the Quantum scale.",0,,[]
2009,UgycbTJBj3rogSvrRa54AaABAg,Zc9Xk99gCr4,2020-02-17T13:35:25Z,Doug-Duggio Peterson,YouTube,"I can't seem to find the link to part 3.  I've found myself in a loop that sends me from part 1 to part 2, then back to part 1, etc.  It's early in the morning, so part 3 is probably staring me in the face :D",0,,"['UgycbTJBj3rogSvrRa54AaABAg.958Ndyiq2Mv9aVloylm1eA', 'UgycbTJBj3rogSvrRa54AaABAg.958Ndyiq2Mv959L42iiT2s', 'UgycbTJBj3rogSvrRa54AaABAg.958Ndyiq2Mv959I5xP-PMy']"
2010,Ugy17UidJjLbpk1k6BJ4AaABAg,Zc9Xk99gCr4,2020-02-17T13:24:04Z,Paul Brassington,YouTube,"Great video and goes to the very beginning of life upon Earth, lovely",0,,[]
2011,UgzmBEJoG_BAlAOzQX14AaABAg,Zc9Xk99gCr4,2020-02-17T13:19:40Z,Faisal Sheikh,YouTube,I love you mam and your videos also,0,,[]
2012,UgzM7z3xTXxfXOuQeF94AaABAg,Zc9Xk99gCr4,2020-02-17T13:19:01Z,6StringPassion,YouTube,Cool Gemini Capsule t-shirt!,0,,['UgzM7z3xTXxfXOuQeF94AaABAg.958Llt_F4W1958SAmGORkr']
2013,UgycK-xOgDwl_1El1kF4AaABAg,Zc9Xk99gCr4,2020-02-17T13:16:22Z,Animesh Chakraborty,YouTube,But how can magnesium donate electron again and again as the phtoexcited electron comes from splitting of water molecules in the thylakoid lumen associated with P 680....,0,,[]
2014,UgwdzTCfn86Ux81JF0J4AaABAg,Zc9Xk99gCr4,2020-02-17T13:11:58Z,Raimar Lunardi,YouTube,"So hot we can see the sweat! 
Consider an air conditioning unit!",0,,[]
2015,Ugw5KJOxiO7pRA92Qrt4AaABAg,Zc9Xk99gCr4,2020-02-17T13:11:41Z,Dave Seddon,YouTube,"Just when I thought I'd absorbed absolutely everything that I needed to know - you come along with this nugget. 😬
I'm getting too old for this! 🙃🙃
Great video, thanks anyway! 😍",0,,"['Ugw5KJOxiO7pRA92Qrt4AaABAg.958Kw5_XO48959O3VHW7l3', 'Ugw5KJOxiO7pRA92Qrt4AaABAg.958Kw5_XO48959IE84aHj8']"
2016,Ugy_vqnRX_Zl7S3cAyh4AaABAg,Zc9Xk99gCr4,2020-02-17T13:06:50Z,jucha,YouTube,"After watching this video; the concept of coherence and superposition, I got some insight regarding understanding the concept of kalman filter and its many corollaries. Thanks.",0,,[]
2017,Ugy0t3dZbcVM5m4heGd4AaABAg,Zc9Xk99gCr4,2020-02-17T13:06:00Z,ardenthebibliophile,YouTube,"Related to this, the machinery in a plant that produces the oxygen molecule is fascinating. It's a cube of manganese, oxygen, and calcium with a single manganese site ""dangling"" off to the side (note, serious researchers refer to it as ""the dangler"" with straight faces. It's great.). Nobody knows for 100% how the O-O bond forms, but there are a few different theories. Also, after a few turnovers of making O2 the complex gets destroyed and rebuilt by another complex protein system. 

Plants are strange.",0,,[]
2018,UgzBumwqoOE5PVVQD_x4AaABAg,Zc9Xk99gCr4,2020-02-17T13:05:43Z,Elliot Nixon,YouTube,"Jim Al-khalil has written a few books on this also, I think he also has made a series of talks either on BBC shows or recorded lectures. Worth checking out!",0,,[]
2019,UgwU_qJIqjuYLerCuU94AaABAg,Zc9Xk99gCr4,2020-02-17T12:59:25Z,Noa,YouTube,Hello :) really nice video. I have a little question. Does it the same phenomenon which takes place in mitochondrias while they produce energy?,0,,[]
2020,UgynL7mUKlDA1y5h5354AaABAg,Zc9Xk99gCr4,2020-02-17T12:58:37Z,sterhax,YouTube,"Your guest is wrong. If life on earth truly was only possible with photosynthesis, then the very first life would have had to be able to do it, which we doubt is the case. Life as we know it, today, relies on photosynthesis. The ecosystem would be very different without it, but similarity is not the same as requirement.",0,,[]
2021,UgysXn_YjtINHnerzEZ4AaABAg,Zc9Xk99gCr4,2020-02-17T12:57:35Z,Ahmed Aly,YouTube,This animation was a pure joy to watch!,0,,['UgysXn_YjtINHnerzEZ4AaABAg.958JJqtJ4b6958JQ9j08lU']
2022,Ugyr1gCPieAUrjj7whZ4AaABAg,Zc9Xk99gCr4,2020-02-17T12:56:09Z,20ELB214 Mohd Kaifuddin Khan,YouTube,Very nice animations,0,,[]
2023,Ugwln4YB7h7WVJ94lsJ4AaABAg,Zc9Xk99gCr4,2020-02-17T12:56:05Z,Chookasaurus,YouTube,Keen on part 3. Never knew that exploring quantum physics in the realm of biology was something I needed until now. Such a cool field of study,0,,['Ugwln4YB7h7WVJ94lsJ4AaABAg.958J8q9EX3I958JSXcMOCO']
2024,Ugymsgb0IUy1TtnR2sd4AaABAg,Zc9Xk99gCr4,2020-02-17T12:55:19Z,mohammed khan,YouTube,"Your cartoons and graphics are awesome!!! I loved this topic, as well. Very interesting. Thank you.",0,,[]
2025,UgwyfndWA77V4YVBIup4AaABAg,Zc9Xk99gCr4,2020-02-17T12:53:56Z,sterhax,YouTube,"I appreciate that you stress none of this stuff has met scientific burden of truth just yet, despite evidence pointing towards it. Thank you!",0,,"['UgwyfndWA77V4YVBIup4AaABAg.958IuBtcUWU9hv2URsqYIc', 'UgwyfndWA77V4YVBIup4AaABAg.958IuBtcUWU9gZtSEJ5Lcp', 'UgwyfndWA77V4YVBIup4AaABAg.958IuBtcUWU9gZtKCgckZx', 'UgwyfndWA77V4YVBIup4AaABAg.958IuBtcUWU9TvHb4iUv_N', 'UgwyfndWA77V4YVBIup4AaABAg.958IuBtcUWU9JVb4HkTEGZ']"
2026,Ugzn0y0BsQJcoiyfrI94AaABAg,Zc9Xk99gCr4,2020-02-17T12:50:45Z,Peter Jansen,YouTube,"5:40
That is a nice Sonic the Hedgehog drawing. A biologist actually named something after this game-character: 
https://en.wikipedia.org/wiki/Sonic_hedgehog
https://en.wikipedia.org/wiki/Hedgehog_signaling_pathway 
The crazy world we live in. At least for once an easy to remember name. :)",0,,['Ugzn0y0BsQJcoiyfrI94AaABAg.958IXpZplKG958JXTlOYJX']
2027,UgwF3yIfab6h0iShYL14AaABAg,Zc9Xk99gCr4,2020-02-17T12:50:14Z,Anurag Juyal,YouTube,"Don't trust edited comments 




(paradox!!!!)",0,,"['UgwF3yIfab6h0iShYL14AaABAg.958IU4RRszN958fMqgsDnJ', 'UgwF3yIfab6h0iShYL14AaABAg.958IU4RRszN958cQ34fKRe']"
2028,UgzaSF3i5Bz1AiPN-zN4AaABAg,Zc9Xk99gCr4,2020-02-17T12:48:04Z,Al Kyder,YouTube,"That was fun Thank you. Shared. Note: New type of photosynthesis discovered https://www.imperial.ac.uk/news/186732/new-type-photosynthesis-discovered/
This could explain the energy efficiency without the need for quantum mathematical models 
Happy Tuesday 🙏💕🤗㊗👉🦋",0,,[]
2029,UgzkKSKhiujKL2QFZr94AaABAg,Zc9Xk99gCr4,2020-02-17T12:47:04Z,Chris Locke,YouTube,"OmGGG.. leave real sciences alone!!  Just stop, please & thank you!!",0,,[]
2030,UgwNGK9ghrxJPKakjEd4AaABAg,Zc9Xk99gCr4,2020-02-17T12:45:00Z,Nafrost,YouTube,"7:14
Wait I thought that the electron takes all possible paths including the infinite ones where it just moves between a few chlorophylls why those paths are not taken into account?
If I understand this correctly than it seems to me that we ignore the paths that don't take the electron to where we want it to go for no good reason.",0,,[]
2031,UgwLr-ICpFiJ8Gf-x3F4AaABAg,Zc9Xk99gCr4,2020-02-17T12:42:49Z,Peter Jansen,YouTube,"With transistors they also like to use that positive charge in/on a hole analogy (where you are an electron 'short'). It never made sense to me, I can only see it as a charge lacking, not as having a charge. If you have a neutral atom and it looses one electron then there is a net positive charge (due to the protons) which can attract a negative charge, not a positive charge in/on a hole as I see it.",0,,"['UgwLr-ICpFiJ8Gf-x3F4AaABAg.958Hcg28Ptu958sEFgOLQ-', 'UgwLr-ICpFiJ8Gf-x3F4AaABAg.958Hcg28Ptu958gRDWCoxd', 'UgwLr-ICpFiJ8Gf-x3F4AaABAg.958Hcg28Ptu958ZKotyhZW']"
2032,UgwsXJmNacF9l2xFAjB4AaABAg,Zc9Xk99gCr4,2020-02-17T12:42:22Z,Jim Corbeil,YouTube,: ),0,,['UgwsXJmNacF9l2xFAjB4AaABAg.958H_RkFLP895J0VnFsUQ0']
2033,UgzcNRDE3NX1c6DWt-x4AaABAg,Zc9Xk99gCr4,2020-02-17T12:41:02Z,Mikayla Eckel Cifrese,YouTube,"Things in QM started to make _so_ much more sense the first time I realized that ""measurement"" really just means ""interaction"".",0,,[]
2034,UgwhFxm420V0mk134E54AaABAg,Zc9Xk99gCr4,2020-02-17T12:40:04Z,Marcelino Deseo,YouTube,"This series generates too much ""exciton"" in me :-D",0,,['UgwhFxm420V0mk134E54AaABAg.958HJXBtdIQ958Hg4qDoA7']
2035,UgxN8mIgStfIF-nhg0x4AaABAg,Zc9Xk99gCr4,2020-02-17T12:30:28Z,bobiboulon,YouTube,"Quantum biology.... alternative ""medecine"" will sure jump on that term to sell you more BS... Not that they waited to throw around the word ""quantic"" with less understanding of it than an ant understand the concept of ""aircraft carrier"", though.

This said, your video is fascinating. Now I'm going to the next episode! :)",0,,[]
2036,UgyYzNK9Lq73KxgqZQF4AaABAg,Zc9Xk99gCr4,2020-02-17T12:29:28Z,peter lewis,YouTube,How's the research on finding the genes that can make photosynthesis work on a much larger light spectrum doing ? I thought that was the inefficiency of photosynthesis. Something to do when photosynthesis first came about they were receiving a different spectrum at the time ?,0,,[]
2037,UgxyIXEDKZJNeUOELnh4AaABAg,Zc9Xk99gCr4,2020-02-17T12:28:34Z,Anon,YouTube,"Hot wet messy world of life....this is why I didnt pursue a career in biology,l'll just stay from afar and analyse the maths and physics of it thanks(*﹏*;)",0,,"['UgxyIXEDKZJNeUOELnh4AaABAg.958G-O-cbBD9DDOZRzu0dl', 'UgxyIXEDKZJNeUOELnh4AaABAg.958G-O-cbBD9DDOPQ1wqS7', 'UgxyIXEDKZJNeUOELnh4AaABAg.958G-O-cbBD9BPhPRcXIg-', 'UgxyIXEDKZJNeUOELnh4AaABAg.958G-O-cbBD95BKXgP1uf8', 'UgxyIXEDKZJNeUOELnh4AaABAg.958G-O-cbBD959WE-ZAT5B']"
2038,UgwcHONvzElbAc1crpl4AaABAg,Zc9Xk99gCr4,2020-02-17T12:27:20Z,Frederico Diogo,YouTube,"Plants doing plants shit:

Humans: ""Look. Quantum mechanics""",0,,[]
2039,UgxoCRl29v5CCnWsscd4AaABAg,Zc9Xk99gCr4,2020-02-17T12:25:48Z,iftlatlw,YouTube,The illustrations are hilarious! Great work on this video,0,,"['UgxoCRl29v5CCnWsscd4AaABAg.958Fg3sB-yb958IRjWUTnV', 'UgxoCRl29v5CCnWsscd4AaABAg.958Fg3sB-yb958HLWgWISW']"
2040,UgxvHPNuyKcvvk_BcjV4AaABAg,Zc9Xk99gCr4,2020-02-17T12:23:51Z,Nights89,YouTube,This was sooooo good. It left me wanting more lol,0,,"['UgxvHPNuyKcvvk_BcjV4AaABAg.958FSm1UIlS958IzQVBybP', 'UgxvHPNuyKcvvk_BcjV4AaABAg.958FSm1UIlS958HJk9ybC3']"
2041,Ugxt8-HmgKN0mcrNgKF4AaABAg,Zc9Xk99gCr4,2020-02-17T12:23:01Z,Phrenotopia,YouTube,Excellent topic to pick and great examples! Me personally I'm already willing to go even further and lean towards accepting the penrose-hameroff OOR theory for linking consciousness with quantum mechanics. Of course that means accepting panpsychism too and that may be a bridge too far for many.,0,,[]
2042,Ugz12PbKqOog3dIN9mx4AaABAg,Zc9Xk99gCr4,2020-02-17T12:20:07Z,Michael Dean,YouTube,Your topics are great.  Keep it Up (and Atom).,0,,[]
2043,UgzSgRjEGQ7Kn9u7wFV4AaABAg,Zc9Xk99gCr4,2020-02-17T12:19:21Z,Sith Lord,YouTube,Now I feel guilty about eating such perfect efficient machines,0,,['UgzSgRjEGQ7Kn9u7wFV4AaABAg.958EwtFFMBB958HNawt8k2']
2044,UgwqOegucL3QOn5a5mt4AaABAg,Zc9Xk99gCr4,2020-02-17T12:16:30Z,Quahntasy - Animating Universe,YouTube,"*Hey this was fun, thanks for introducing us, corporals.*


Neva been this early though",0,,[]
2045,Ugwjc08gjR-0ZuNZuSV4AaABAg,Zc9Xk99gCr4,2020-02-17T12:16:23Z,Medlife Crisis,YouTube,Woo two of my favourite channels! I'm watching Part 1 after Part 2 for some reason. Although that's not actually a problem on a quantum level.,0,,"['Ugwjc08gjR-0ZuNZuSV4AaABAg.958Eb4Ct7aN9TRpPijv1wl', 'Ugwjc08gjR-0ZuNZuSV4AaABAg.958Eb4Ct7aN9DHB7MkGQNt', 'Ugwjc08gjR-0ZuNZuSV4AaABAg.958Eb4Ct7aN9596vvcxpv4', 'Ugwjc08gjR-0ZuNZuSV4AaABAg.958Eb4Ct7aN958wQKM0VMB', 'Ugwjc08gjR-0ZuNZuSV4AaABAg.958Eb4Ct7aN958JbknV3PA']"
2046,UgxlmDoew8-xC01TO494AaABAg,Zc9Xk99gCr4,2020-02-17T12:15:34Z,Gareth Dean,YouTube,"I'm confused, according to Goop Quantum Biology means I can heal myself by swallowing crystals, but this video mentions none of that.",0,,[]
2047,UgwlqmrQiu7IT5rCOtV4AaABAg,Zc9Xk99gCr4,2020-02-17T12:12:30Z,Nootums,YouTube,5:57: When food is more important than sleep.,0,,[]
2048,UgzjsK3Y6tMUZo2PLSJ4AaABAg,Zc9Xk99gCr4,2020-02-17T12:12:29Z,Najeeb Choudhury,YouTube,Yes yes I was waiting for this! I'm studying biology and this combines my love for physics and biology!,0,,['UgzjsK3Y6tMUZo2PLSJ4AaABAg.958E9aoQywX958HCKJhIHy']
2049,Ugw27-Bi3VCKqKqCoUV4AaABAg,Zc9Xk99gCr4,2020-02-17T12:11:45Z,Johnny James,YouTube,I like taking a lovely dip into Quantum.,0,,[]
2050,UgxGKyELDmzPWR-sZBx4AaABAg,Zc9Xk99gCr4,2020-02-17T12:08:59Z,Axele Blaze,YouTube,wow! jade brings another quantum bomb!!,0,,[]
2051,UgxEC9WrB_O1RwjEIQZ4AaABAg,Zc9Xk99gCr4,2020-02-17T12:07:21Z,Nicolai Veliki,YouTube,I guess I couldn't expect to be the first commenter on one of Jade's video... Still love the channel!,0,,[]
2052,UgzGYDNCLfmJG2S28Tp4AaABAg,Zc9Xk99gCr4,2020-02-17T12:06:53Z,Pritam Maji,YouTube,"Thanks for introducing me with this unique subject 👍👍❤❤
I love (QUANTUM PHYSICS) 
Thanks for this video JADE 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍",0,,[]
2053,UgwGAsVVRsPsenO0qEB4AaABAg,Zc9Xk99gCr4,2020-02-17T12:01:44Z,bandhavi shivnuri,YouTube,Wow,0,,[]
2054,UgyLqblW5Yh896VGui14AaABAg,Zc9Xk99gCr4,2020-02-17T08:45:15Z,Corporis,YouTube,"This one was super fun to work on yall! Jade, thanks for having me on. Looking forward to Part 3",0,,"['UgyLqblW5Yh896VGui14AaABAg.957rRixBEgT958DCDg_yKe', 'UgyLqblW5Yh896VGui14AaABAg.957rRixBEgT958Cz98KE3q']"
2055,Ugxv-TSYDDIWU8J3n9l4AaABAg.958WNsfa9GE959qbsZSbws,Zc9Xk99gCr4,2020-02-18T03:16:31Z,Soul Mechanics,YouTube,I read in the Shredder voice.,1,Ugxv-TSYDDIWU8J3n9l4AaABAg,[]
2056,UgxQo66QPThSf08y3zN4AaABAg.958SyoeGjhx97bYJqIi5_B,Zc9Xk99gCr4,2020-04-18T23:48:39Z,Estuar Gonzalez,YouTube,buy kid's books...  those are full of illustrations =D,1,UgxQo66QPThSf08y3zN4AaABAg,[]
2057,UgxQo66QPThSf08y3zN4AaABAg.958SyoeGjhx95AnVg2taSI,Zc9Xk99gCr4,2020-02-18T12:08:33Z,David Amrine,YouTube,that goofy trolly face literally made me lol,1,UgxQo66QPThSf08y3zN4AaABAg,[]
2058,UgxQo66QPThSf08y3zN4AaABAg.958SyoeGjhx959tI3lgx2b,Zc9Xk99gCr4,2020-02-18T03:39:53Z,John Bonnett,YouTube,"I agree, great illustrations, especially that gloating plant!",1,UgxQo66QPThSf08y3zN4AaABAg,[]
2059,UgwGkFdAzC8SdDwMj5t4AaABAg.958QQ0Yu_8497bZBNu4Hcq,Zc9Xk99gCr4,2020-04-18T23:56:14Z,Estuar Gonzalez,YouTube,What is the link of that video?,1,UgwGkFdAzC8SdDwMj5t4AaABAg,[]
2060,UgxqYZx869m4keLM5Kd4AaABAg.958QPXr-Hw89EFfc4aOYl-,Zc9Xk99gCr4,2020-10-01T02:18:25Z,MadJDMTurboBoost,YouTube,"Worse yet, opening that box and finding the hedgehog on the damn treadmill again!",1,UgxqYZx869m4keLM5Kd4AaABAg,[]
2061,UgxqYZx869m4keLM5Kd4AaABAg.958QPXr-Hw89ALZF6m4E2l,Zc9Xk99gCr4,2020-06-25T23:03:50Z,First name,YouTube,"ikr, that eery feeling when you've lost track of your hedgehog!",1,UgxqYZx869m4keLM5Kd4AaABAg,[]
2062,UgxqYZx869m4keLM5Kd4AaABAg.958QPXr-Hw896EpPw3syvc,Zc9Xk99gCr4,2020-03-15T22:13:36Z,Fennec Fox,YouTube,"Yes, anything to replace that terrible 'dead cat' analogy.  And everyone loves a character from gaming.",1,UgxqYZx869m4keLM5Kd4AaABAg,[]
2063,UgxqYZx869m4keLM5Kd4AaABAg.958QPXr-Hw895gu78LxiF9,Zc9Xk99gCr4,2020-03-02T08:41:19Z,Krish,YouTube,"If you put a hole in the box  and then put a torchlight to see hedgehog, then it is there ! But you cant tell how fast it came to that point :D",1,UgxqYZx869m4keLM5Kd4AaABAg,[]
2064,UgxqYZx869m4keLM5Kd4AaABAg.958QPXr-Hw895gtI3r2Av-,Zc9Xk99gCr4,2020-03-02T08:34:04Z,Krish,YouTube,This example is much better than a cat alive or dead.,1,UgxqYZx869m4keLM5Kd4AaABAg,[]
2065,UgzBChshcHmDhFVW_Z14AaABAg.958ODvKDC8L9PK62cpopur,Zc9Xk99gCr4,2021-07-03T05:20:24Z,K JAY,YouTube,And I also,1,UgzBChshcHmDhFVW_Z14AaABAg,[]
2066,UgzBChshcHmDhFVW_Z14AaABAg.958ODvKDC8L9MSQ3jLO9Nr,Zc9Xk99gCr4,2021-04-22T21:15:03Z,Daniel Meeks,YouTube,"@Milo May 
If you’re going to have a cogent conversation here I’m going to need something more than “no”.",1,UgzBChshcHmDhFVW_Z14AaABAg,[]
